,Trial,Structure Type,N_Variables,N_Samples,Alpha,Max_Level,Algorithm,Skeleton Precision,Skeleton Recall,V_Structure_Precision,V_Structure_Recall
0,1,forest_fire,40,5000,6.0,4,GES,0.8076923076923077,0.8076923076923077,0.3958333333333333,0.3333333333333333
1,1,forest_fire,40,5000,6.0,4,PC,0.9777777777777777,0.8461538461538461,0.868421052631579,0.5789473684210527
2,1,barabasi_albert,40,5000,6.0,4,GES,0.9230769230769231,0.6153846153846154,0.9285714285714286,0.1566265060240964
3,1,barabasi_albert,40,5000,6.0,4,PC,1.0,0.5641025641025641,1.0,0.21686746987951808
4,1,watts_strogatz,40,5000,6.0,4,GES,0.5241935483870968,0.8125,0.136,0.25
5,1,watts_strogatz,40,5000,6.0,4,PC,1.0,0.6625,0.9523809523809523,0.29411764705882354
6,1,ide_cozman,40,5000,6.0,4,GES,0.5903614457831325,0.9245283018867925,0.20634920634920634,0.6190476190476191
7,1,ide_cozman,40,5000,6.0,4,PC,1.0,0.9622641509433962,0.7727272727272727,0.8095238095238095
8,1,waxman,40,5000,6.0,4,GES,0.5368421052631579,0.8225806451612904,0.21212121212121213,0.3559322033898305
9,1,waxman,40,5000,6.0,4,PC,0.9761904761904762,0.6612903225806451,0.85,0.288135593220339
10,2,forest_fire,40,5000,6.0,4,GES,0.6981132075471698,0.7872340425531915,0.37777777777777777,0.3269230769230769
11,2,forest_fire,40,5000,6.0,4,PC,1.0,0.8085106382978723,0.95,0.36538461538461536
12,2,barabasi_albert,40,5000,6.0,4,GES,0.6774193548387096,0.5384615384615384,0.3888888888888889,0.07777777777777778
13,2,barabasi_albert,40,5000,6.0,4,PC,0.96,0.6153846153846154,0.8333333333333334,0.1111111111111111
14,2,watts_strogatz,40,5000,6.0,4,GES,0.43333333333333335,0.8125,0.125,0.34285714285714286
15,2,watts_strogatz,40,5000,6.0,4,PC,0.9795918367346939,0.6,0.8095238095238095,0.24285714285714285
16,2,ide_cozman,40,5000,6.0,4,GES,0.5242718446601942,0.9642857142857143,0.08256880733944955,0.2727272727272727
17,2,ide_cozman,40,5000,6.0,4,PC,1.0,0.9642857142857143,1.0,0.8787878787878788
18,2,waxman,40,5000,6.0,4,GES,0.5714285714285714,0.7868852459016393,0.14285714285714285,0.22580645161290322
19,2,waxman,40,5000,6.0,4,PC,1.0,0.7049180327868853,0.8620689655172413,0.4032258064516129
20,3,forest_fire,40,5000,6.0,4,GES,0.673469387755102,0.673469387755102,0.3103448275862069,0.14516129032258066
21,3,forest_fire,40,5000,6.0,4,PC,1.0,0.7551020408163265,0.8636363636363636,0.3064516129032258
22,3,barabasi_albert,40,5000,6.0,4,GES,0.6341463414634146,0.6666666666666666,0.3333333333333333,0.1956521739130435
23,3,barabasi_albert,40,5000,6.0,4,PC,1.0,0.7435897435897436,0.8571428571428571,0.2608695652173913
24,3,watts_strogatz,40,5000,6.0,4,GES,0.36065573770491804,0.825,0.020833333333333332,0.11764705882352941
25,3,watts_strogatz,40,5000,6.0,4,PC,1.0,0.5625,0.7058823529411765,0.23529411764705882
26,3,ide_cozman,40,5000,6.0,4,GES,0.5555555555555556,0.8035714285714286,0.18571428571428572,0.5
27,3,ide_cozman,40,5000,6.0,4,PC,1.0,0.9821428571428571,0.8666666666666667,1.0
28,3,waxman,40,5000,6.0,4,GES,0.6,0.7894736842105263,0.25,0.29508196721311475
29,3,waxman,40,5000,6.0,4,PC,1.0,0.7543859649122807,0.8571428571428571,0.39344262295081966
30,4,forest_fire,40,5000,6.0,4,GES,0.7619047619047619,0.6666666666666666,0.36,0.09278350515463918
31,4,forest_fire,40,5000,6.0,4,PC,1.0,0.7083333333333334,0.8846153846153846,0.23711340206185566
32,4,barabasi_albert,40,5000,6.0,4,GES,0.8846153846153846,0.5897435897435898,0.6842105263157895,0.19117647058823528
33,4,barabasi_albert,40,5000,6.0,4,PC,0.9655172413793104,0.717948717948718,1.0,0.36764705882352944
34,4,watts_strogatz,40,5000,6.0,4,GES,0.44805194805194803,0.8625,0.09865470852017937,0.3384615384615385
35,4,watts_strogatz,40,5000,6.0,4,PC,1.0,0.625,0.8,0.24615384615384617
